alone,solo
myself,mí mismo
school,escuela
gone,desaparecido
um,um
end,final
saying,dicho
phone,teléfono
play,desempeñar
looks,aspecto
couldn,se puede
fucking,maldito
problem,problema
few,pocos
friends,amigos
gotta,tengo que
ago,atrás
open,abierto
anyone,cualquiera
killed,delicado
hope,esperar
face,cara
until,Hasta que
lost,perdió
police,policía
excuse,disculpar
turn,giro
business,negocio
case,caso
wants,quiere
says,dice
TRUE,CIERTO
die,morir
heart,corazón
soon,pronto
each,cada
worry,preocuparse
later,luego
year,año
watch,reloj
music,música
hand,mano
having,tener
probably,probablemente
beautiful,hermoso
doctor,médico
sit,sentar
eat,comer
thinking,pensando
young,joven
second,segundo
working,laboral
water,agua
person,persona
part,parte
kids,niños
late,tarde
stuff,cosas
exactly,exactamente
under,por debajo
death,muerte
minute,minuto
pay,pagar
crazy,loca
forget,olvidar
everybody,todos
kid,niño
change,cambio
gave,dio
happen,suceder
damn,maldita sea
five,cinco
drink,beber
far,lejos
knows,saber
its,su
whatever,lo que sea
eyes,ojos
shut,cerrado
aren,no sean
hit,pegar
taking,tomando
easy,fácil
times,veces
check,controlar
hands,manos
minutes,minutos
deal,acuerdo
different,diferente
means,medio
point,punto
inside,en el interior
makes,hace
asked,preguntó
somebody,alguien
mine,mía
making,haciendo
body,cuerpo
afraid,atemorizado
sleep,dormir
chance,oportunidad
dear,Estimado
quite,bastante
four,cuatro
anyway,de todos modos
close,cerca
ain,ain
party,fiesta
fun,divertida
against,contra
word,palabra
comes,proviene
important,importante
set,establecer
shall,deberá
story,historia
number,número
daughter,hija
least,el menos
waiting,esperando
hurt,herir
wish,deseo
moment,momento
fight,lucha
week,semana
husband,esposo
girls,muchachas
rest,descansar
married,casado
fire,fuego
game,juego
nobody,nadie
mr,Sres
children,niños
side,lado
stand,pararse
read,leer
though,aunque
cut,Corte
started,empezado
sister,hermana
supposed,supuesto
between,Entre
child,niño
goes,va
hours,horas
speak,hablar
women,mujeres
behind,detrás
almost,casi
truth,verdad
blood,sangre
able,poder
lady,dama
anymore,más
playing,jugando
gets,obtiene
shot,Disparo
reason,razón
trouble,problema
break,descanso
war,guerra
city,ciudad
walk,caminar
town,pueblo
trust,confianza
met,reunió
office,oficina
question,pregunta
brought,trajo
yours,tuya
welcome,bienvenidos
high,alto
wow,guau
couple,pareja
half,mitad
died,murió
cool,Frío
free,libre
either,o
seems,parece
power,energía
whoa,whoa
bye,adiós
buy,comprar
telling,narración
honey,miel
tried,intentó
front,frente
team,equipo
answer,responder
gun,pistola
boys,Niños
line,línea
send,enviar
news,noticias
stupid,tonto
bed,cama
hurry,apuro
full,completo
months,meses
save,ahorrar
sometimes,algunas veces
become,convertirse en
along,a lo largo de
hate,odio
food,alimento
outside,fuera de
light,luz
l,l
needs,necesidades
dog,perro
country,país
clear,claro
order,ordenar
em,Em
fact,hecho
lord,caballero
captain,capitán
six,seis
hot,caliente
funny,gracioso
black,negro
alive,viva
pick,elegir
feeling,sentimiento
living,vivir
cause,causa
ahead,adelante
lose,perder
king,rey
plan,plan
dinner,cena
sighs,suspiros
sort,clasificar
leaving,partida
shouldn,debería
running,correr
boss,jefe
alright,está bien
promise,promesa
taken,tomado
safe,seguro
ma,mamá
book,libro
sent,enviado
white,blanco
hour,hora
anybody,cualquiera
small,pequeña
perfect,Perfecto
lives,vive
special,especial
parents,padres
s,s
john,Juan
himself,él mismo
perhaps,quizás
sounds,sonidos
serious,serio
sick,enfermo
company,empresa
ha,decir ah
scared,asustado
uncle,tío
poor,pobre
red,rojo
past,pasado
earth,tierra
possible,posible
shoot,disparar
touch,tocar
sound,sonido
top,parte superior
ass,culo
laughs,risas
cannot,no poder
asking,pidiendo
win,victoria
glad,contento
control,control
hmm,mmm
human,humano
drive,conducir
hair,pelo
jack,Jack
bitch,perra
luck,suerte
murder,asesinato
happens,ocurrir
air,aire
ten,diez
daddy,papi
finally,finalmente
chuckles,risas
fast,rápido
cold,frío
seem,parecer
laughing,reír
words,palabras
hospital,hospital
street,calle
hang,colgar
dance,baile
meeting,reunión
till,hasta
others,otros
catch,captura
follow,seguir
sense,sentido
sex,sexo
lie,mentir
evening,tardecita
master,Maestro
known,conocido
dream,sueño
write,escribe
million,millón
voice,voz
sweet,dulce
rather,bastante
felt,sintió
sign,señal
lucky,afortunado
somewhere,en algún lugar
bet,apuesta
jesus,Jesús
longer,más extenso
calling,vocación
worked,trabajó
quiet,tranquilo
looked,mirado
less,menos
pull,jalar
beat,derrotar
careful,Cuidado
coffee,café
return,devolver
secret,secreto
weeks,semanas
weren,weren
date,fecha
seeing,viendo
fall,otoño
given,dado
ooh,Oh
fault,culpa
straight,directo
takes,toma
song,canción
future,futuro
gentlemen,caballeros
loved,amado
changed,cambió
road,la carretera
calm,calma
wonderful,maravilloso
mad,enojado
turned,transformado
drop,soltar
ladies,señoras
learn,aprender
step,paso
absolutely,absolutamente
early,temprano
explain,explique
clean,limpio
piece,pieza
yesterday,el dia de ayer
throw,lanzar
picture,imagen
land,tierra
feet,pies
wonder,preguntarse
questions,preguntas
speaking,discurso
worth,valor
darling,querida
dude,tipo
giving,donación
president,presidente
eye,ojo
quick,rápido
moving,Moviente
figure,figura
state,estado
strong,fuerte
sam,sam
none,ninguna
amazing,increíble
ones,unos
works,obras
act,Actuar
needed,necesario
weird,extraño
law,ley
worried,preocupado
report,reporte
goodbye,adiós
missing,perdido
choice,elección
happening,sucediendo
chief,jefe
wedding,boda
strange,extraño
general,general
pain,dolor
kidding,bromear
decided,decidió
pass,pasar
tired,cansado
class,clase
officer,oficial
kept,mantuvo
wake,despertarse
worse,peor
busy,ocupado
eh,eh
mistake,error
kiss,Beso
court,tribunal
building,edificio
finish,finalizar
during,durante
age,años
ship,Embarcacion
caught,capturado
marry,casar
meant,quiso decir
sell,vender
dark,oscuro
watching,mirando
system,sistema
suppose,suponer
evidence,evidencia
movie,película
ride,conducir
t,T
completely,completamente
mouth,boca
totally,totalmente
birthday,cumpleaños
tv,televisión
forgive,perdonar
born,nacido
imagine,imaginar
information,información
instead,en cambio
definitely,definitivamente
security,seguridad
certainly,seguramente
film,película
month,mes
lying,mintiendo
unless,a no ser que
train,tren
seven,Siete
wear,tener puesto
clothes,ropa
michael,Miguel
hotel,hotel
christmas,Navidad
attack,ataque
hasn,no ha
round,redondo
expect,suponer
sing,cantar
terrible,horrible
george,Jorge
bag,bolsa
history,historia
blue,azul
near,cerca
broke,rompió
station,estación
seriously,en serio
forever,Siempre
david,David
frank,franco
except,excepto
thinks,pensamiento
message,mensaje
entire,completo
joe,José
table,mesa
talked,habló
across,a través de
rock,roca
lovely,hermoso
handle,resolver
middle,medio
buddy,amigo
paid,pagado
protect,proteger
using,usando
floor,piso
ran,corrió
swear,jurar
spend,gastar
situation,situación
ring,anillo
anywhere,en cualquier sitio
dangerous,peligroso
bill,factura
army,ejército
lead,Plomo
bought,comprado
finished,acabado
fair,justa
sun,sol
letter,carta
fool,engañar
attention,atención
club,club
simple,simple
interesting,interesante
space,espacio
test,prueba
box,caja
group,grupo
single,único
sitting,sesión
marriage,matrimonio
join,unirse
fear,miedo
d,d
peace,paz
forgot,olvidó
force,fuerza
short,corto
normal,normal
charlie,charlie
present,presente
enjoy,disfrutar
mike,Miguel
crime,delito
horse,caballo
ground,terrestre
american,americano
count,contar
area,área
charge,cobrar
honor,honor
lunch,comida
miles,millas
radio,radio
idiot,estúpido
ball,pelota
surprise,sorpresa
paper,papel
key,llave
boat,barco
quickly,rápidamente
gold,oro
bar,bar
fish,pez
mark,Marcos
tom,Tomás
wearing,usando
crying,llorando
accident,accidente
government,gobierno
eight,ocho
fell,cayó
cover,cubrir
certain,cierto
interested,interesado
deep,profundo
star,estrella
sea,mar
agree,aceptar
problems,problemas
detective,detective
prison,prisión
major,importante
stick,palo
offer,oferta
difficult,difícil
smart,inteligente
personal,personal
record,registro
stopped,detenido
hide,ocultar
whether,ya sea
bank,banco
trip,viaje
america,America
public,público
list,lista
afternoon,tarde
brain,cerebro
fix,arreglar
bastard,bastardo
proud,orgulloso
tea,té
service,Servicio
screaming,gritando
forward,delantero
angry,enfadado
park,parque
soul,alma
fighting,lucha
peter,péter
rich,rico
agent,agente
blow,explotar
paul,Pablo
dress,vestir
mary,María
missed,omitido
scene,escena
killing,asesinato
standing,de pie
saved,salvado
mm,mm
respect,respeto
killer,asesino
ice,hielo
mess,desorden
tough,pese
feels,siente
church,iglesia
sad,triste
cell,célula
drunk,ebrio
share,Cuota
camera,cámara
mm-hmm,mm-hmm
within,dentro de
card,tarjeta
fly,volar
ben,ben
girlfriend,Novia
laugh,risa
smell,oler
broken,roto
mum,mamá
honest,honesto
often,con frecuencia
starting,comenzando
calls,llamadas
y,Y
spent,gastó
third,tercera
english,inglés
visit,visitar
mama,mamá
judge,juez
window,ventana
hungry,hambriento
dare,atrevimiento
relationship,relación
moved,movido
prove,demostrar
private,privado
wall,pared
seat,asiento
i-i,I-I
position,posición
lieutenant,teniente
realize,darse cuenta
lt,teniente
especially,especialmente
machine,máquina
walking,caminando
art,Arte
pleasure,Placer
bloody,sangriento
college,colega
french,francés
involved,involucrado
cry,llorar
became,convertirse
lived,vivió
impossible,imposible
obviously,obviamente
neither,ninguno de los dos
accept,aceptar
boyfriend,novio
besides,además
queen,reina
teacher,profesor
cops,policías
sake,motivo
loves,ama
carry,llevar
teach,enseñar
apartment,Departamento
upset,decepcionado
green,verde
la,la
liked,apreciado
cute,lindo
evil,demonio
professor,profesor
contact,contacto
joke,broma
cop,policía
huge,enorme
holy,santo
store,Tienda
jail,celda
likes,gustos
lawyer,abogado
doubt,duda
continue,Seguir
appreciate,valorar
cat,gato
shop,tienda
driving,conduciendo
congratulations,Felicidades
wrote,escribió
village,aldea
quit,abandonar
field,campo
james,James
wine,vino
decision,decisión
south,sur
sleeping,dormido
slow,lento
laughter,la risa
island,isla
glass,vidrio
beginning,comienzo
cash,dinero
dying,muriendo
hundred,ciento
whose,cuyo
difference,diferencia
plane,plano
push,empujar
continues,continúa
mmm,mmm
singing,cantando
eating,comiendo
north,norte
mrs,sra.
tree,árbol
madam,señora
gift,regalo
truck,camión
putting,poniendo
bear,llevar
board,junta
grab,tomar
beer,cerveza
stuck,atascado
magic,magia
support,apoyo
rules,normas
grunts,gruñidos
partner,compañero
reach,alcanzar
wind,viento
colonel,coronel
max,máximo
immediately,inmediatamente
seconds,segundos
thousand,mil
gives,da
experience,experiencia
cheers,salud
victim,víctima
upon,al
computer,computadora
christ,Cristo
planet,planeta
promised,prometido
bus,autobús
henry,Enrique
dirty,sucio
search,búsqueda
staying,estancia
dreams,Sueños
arrest,arrestar
holding,tenencia
suddenly,de repente
usually,normalmente
lots,un montón
shoes,Zapatos
er,jerga
jump,salto
rid,librar
yo,yo
knock,golpear
owe,deber
harry,Harry
grow,crecer
worst,el peor
river,río
aunt,tía
patient,paciente
kitchen,cocina
fat,grasa
passed,pasó
m,metro
final,final
summer,el verano
bob,Beto
listening,escuchando
escape,Escapar
everywhere,En todas partes
moon,luna
arms,brazos
turns,vueltas
address,Dirección
ow,Ay
match,juego
gasps,jadeo
grand,grandioso
yep,sí
shh,shh
nervous,nervioso
de,Delaware
choose,elegir
themselves,ellos mismos
decide,decidir
mate,compañero
drinking,Bebiendo
press,prensa
bother,molestar
foot,pie
hadn,haden
blame,culpa
crap,tonterías
drugs,drogas
type,escribe
rings,anillos
mission,misión
named,nombrada
heaven,cielo
picked,escogido
paris,París
race,la raza
risk,riesgo
books,libros
further,más lejos
danny,danny
action,acción
allowed,permitió
orders,pedidos
learned,aprendió
price,precio
arrived,llegado
nick,mella
otherwise,de lo contrario
pictures,fotos
fit,adaptar
smoke,fumar
favor,favor
played,jugó
notice,aviso
awesome,increíble
smile,sonreír
director,director
guard,Guardia
begin,empezar
spot,lugar
surprised,sorprendido
innocent,inocente
narrator,narrador
herself,sí misma
london,Londres
feelings,sentimientos
enemy,enemigo
battle,batalla
ourselves,Nosotros mismos
alex,Alex
dollars,dólares
allow,permitir
nine,nueve
gay,gay
department,Departamento
guilty,culpable
apart,aparte
earlier,más temprano
duty,deber
jim,Jim
suit,traje
bell,campana
west,Oeste
legs,piernas
hero,héroe
destroy,destruir
stage,escenario
bunch,racimo
according,de acuerdo a
chicken,pollo
bigger,más grande
grunting,gruñido
low,bajo
helping,Ayudar
admit,admitir
closed,cerrado
names,nombramiento
witness,testigo
upstairs,piso superior
arm,brazo
steal,robar
jimmy,palanqueta
kick,patada
twice,dos veces
cross,cruz
ways,maneras
sergeant,sargento
indeed,Por supuesto
gas,gas
keeping,acuerdo
energy,energía
pregnant,embarazada
waste,desperdicio
helped,ayudó
fired,encendido
favorite,favorito
tony,Tony
taste,gusto
locked,encerrado
places,lugares
writing,escritura
adam,Adán
brothers,hermanos
starts,empieza
prince,Príncipe
form,forma
sold,vendido
silly,tonto
mention,mencion
build,construir
throat,garganta
hole,agujero
figured,figurado
track,pista
ringing,El sonar
lock,cerrar
leg,pierna
above,arriba
hiding,ocultación
steve,steve
seemed,pareció
breakfast,desayuno
engine,motor
written,escrito
complete,completo
video,video
applause,aplausos
however,sin embargo
pressure,presión
fresh,nuevo
weapon,arma
sky,cielo
stole,robó
study,estudiar
burn,quemar
reading,lectura
crowd,multitud
treat,tratar
roll,rodar
double,doble
spirit,espíritu
danger,peligro
cost,costo
empty,vacío
level,nivel
memory,memoria
itself,sí mismo
acting,interino
interest,interés
nose,nariz
plans,planes
following,siguiendo
bathroom,baño
built,construido
closer,cerca
ray,rayo
sarah,sarah
band,banda
groans,gemido
apparently,aparentemente
excited,entusiasmado
richard,Ricardo
losing,perdiendo
animals,animales
flight,vuelo
nature,naturaleza
raise,elevar
pop,estallido
client,cliente
bomb,bomba
neck,cuello
suspect,sospechar
warm,cálido
extra,extra
bottle,botella
van,camioneta
heavy,pesado
mommy,mamá
dogs,perros
wild,salvaje
ridiculous,ridículo
simply,simplemente
lee,sotavento
animal,animal
showed,mostró
billy,porra
shooting,tiroteo
keeps,guardia
camp,acampar
guns,pistolas
medical,médico
shame,verguenza
hoping,esperando
whom,quién
bird,pájaro
majesty,majestad
flowers,flores
famous,famoso
asleep,dormido
beauty,belleza
driver,conductor
keys,llaves
rain,lluvia
awful,horrible
large,largo
local,local
deserve,merecer
goddamn,maldito
stone,piedra
jane,jane
grace,gracia
consider,considerar
weekend,fin de semana
wondering,preguntarse
lay,poner
plenty,mucho
willing,deseoso
pants,pantalones
sweetheart,cariño
skin,piel
excellent,excelente
asshole,Estúpido
beach,playa
faith,fe
beg,mendigar
fuckin,jodido
responsible,responsable
military,militar
cheering,aplausos
opportunity,oportunidad
common,común
bottom,abajo
german,alemán
whoever,quien
cook,cocinero
walked,caminado
papers,documentos
justice,justicia
hall,salón
commander,comandante
drug,droga
main,principal
knife,cuchillo
devil,demonio
necessary,necesario
although,a pesar de que
princess,princesa
lights,luces
flying,volador
dick,polla
rose,rosa
knowing,conocimiento
clearly,claramente
hat,sombrero
agreed,acordado
johnny,Johnny
corner,esquina
code,código
note,Nota
tommy,tommy
due,adeudado
correct,correcto
apologize,disculparse
language,idioma
stars,estrellas
faster,más rápido
cars,coches
folks,amigos
bullshit,mierda
fellow,compañero
several,varios
grandma,abuela
shows,espectáculos
leader,líder
leaves,hojas
restaurant,restaurante
east,este
shouting,gritos
blind,ciego
ghost,fantasma
cup,taza
gotten,recogido
tight,apretado
conversation,conversación
tells,contado
lies,mentiras
nor,ni
pulled,tirado
hanging,colgando
speed,velocidad
stories,cuentos
health,salud
advice,consejo
held,retenida
uh-huh,UH Huh
murdered,asesinado
beyond,más allá de
rule,regla
hardly,difícilmente
possibly,posiblemente
inspector,inspector
cousin,primo
trial,prueba
emergency,emergencia
ought,debería
eddie,eddie
somehow,de alguna manera
hearing,audiencia
states,estados
account,cuenta
spoke,habló
file,expediente
understood,comprendido
angel,ángel
tape,cinta
milk,Leche
powerful,poderoso
weapons,arma
practice,práctica
manager,gerente
pardon,indulto
vote,votar
jake,jake
national,nacional
career,carrera profesional
minister,ministro
super,súper
taught,enseñó
robert,Robert
biggest,más grande
plays,obras de teatro
natural,natural
dancing,bailando
copy,Copiar
plus,más
martin,martín
cake,pastel
freedom,libertad
among,entre
breath,aliento
operation,operación
chris,Chris
crew,tripulación
challenge,desafío
market,mercado
meat,carne
towards,hacia
bringing,trayectoria
dropped,caído
student,alumno
lied,mintió
strength,fuerza
size,Talla
breathe,respirar
color,color
monster,monstruo
loud,alto
photo,foto
aw,aw
nearly,por poco
sight,visión
greatest,mejor
games,juegos
bridge,puente
dressed,vestido
arrested,detenido
horrible,horrible
coach,entrenador
planning,planificación
checked,comprobado
breaking,rotura
noticed,observó
fantastic,fantástico
screams,carcajadas
serve,atender
ideas,ideas
investigation,investigación
center,centro
older,más viejo
pack,paquete
soldiers,soldados
nonsense,disparates
doc,doc
project,proyecto
training,capacitación
example,ejemplo
trick,truco
prepared,preparado
science,Ciencias
united,unido
travel,viajar
incredible,increíble
grandpa,abuelo
paying,pago
character,personaje
teeth,dientes
criminal,delincuente
charles,Charles
chinese,chino
truly,realmente
honestly,honestamente
bro,hermano
survive,sobrevivir
bobby,poli
target,objetivo
feed,alimento
nurse,enfermera
e,mi
fake,FALSO
records,registros
breathing,respiración
sweetie,cariño
numbers,números
oil,aceite
suicide,suicidio
belong,pertenecer
whoo,whoo
perfectly,perfectamente
amy,Amy
forgotten,olvidado
remain,permanecer
original,original
papa,papá
onto,sobre
concerned,preocupado
credit,crédito
ugh,puaj
invited,invitado
discuss,conversar
research,investigar
easier,más fácil
view,vista
chair,silla
hurts,duele
strike,Huelga
roger,roger
fill,llenar
condition,condición
mountain,montaña
dr,dr.
nowhere,en ningún lugar
sheriff,alguacil
kim,Kim
turning,torneado
brown,marrón
recognize,reconocer
heads,cabezales
audience,audiencia
jealous,celoso
pretend,fingir
society,sociedad
finding,hallazgo
shirt,camisa
comfortable,cómodo
meaning,sentido
guest,invitado
pieces,piezas
dry,seco
letting,dejado
began,empezó
aye,sí
jeff,Jeff
female,femenino
release,liberar
ho,Ho
cards,tarjetas
pray,rezar
unfortunately,desafortunadamente
balls,pelotas
destroyed,destruido
ended,terminado
universe,universo
prepare,preparar
opinion,opinión
movies,películas
soldier,soldado
wash,lavar
program,programa
heat,calor
usual,habitual
ticket,boleto
stolen,robado
prefer,preferir
aware,consciente
surely,seguramente
male,masculino
base,base
matters,asuntos
lift,levantar
lab,laboratorio
command,dominio
proof,prueba
cream,crema
selling,venta
believed,creído
create,crear
h,H
afford,solventar
sunday,domingo
total,total
dumb,mudo
threw,tiró
france,Francia
birth,nacimiento
created,creado
realized,comprendió
british,británico
noise,ruido
nuts,nueces
students,estudiantes
birds,aves
social,social
brilliant,brillante
bodies,cuerpos
tie,Corbata
opened,abrió
ours,nuestro
bucks,bucle
kevin,Kevin
mister,señor
ugly,feo
ryan,ryan
focus,enfoque
dan,dan
opens,abertura
exist,existir
followed,seguido
england,Inglaterra
draw,dibujar
purpose,objetivo
letters,letras
daniel,Daniel
opening,apertura
bullet,bala
anna,Anna
lately,últimamente
stayed,permaneció
falling,descendente
season,temporada
ends,fines
suggest,sugerir
joy,alegría
distance,distancia
responsibility,responsabilidad
whenever,cuando sea
issue,tema
thousands,miles
process,proceso
sword,espada
shower,ducha
weak,débil
fucked,follado
lonely,solitaria
happiness,felicidad
eric,Eric
tiny,diminuto
desk,escritorio
pool,piscina
property,propiedad
forced,forzado
settle,asentarse
indistinct,indistinto
weight,peso
received,recibió
gang,pandilla
bite,morder
friday,viernes
disappeared,desaparecido
interview,entrevista
expecting,esperanza
kinda,un tanto
surgery,cirugía
horses,caballos
mayor,alcalde
babe,bebé
ancient,antiguo
handsome,guapo
thomas,Thomas
saturday,sábado
staff,personal
lines,líneas
unit,unidad
fan,admirador
gentleman,Caballero
introduce,introducir
fate,destino
split,separar
recently,recientemente
expected,esperado
add,agregar
ordered,ordenado
slowly,despacio
alarm,alarma
member,miembro
slept,dormido
signed,firmado
enter,ingresar
spanish,español
garden,jardín
brings,trayera
brave,Bravo
pig,cerdo
model,modelo
finger,dedo
medicine,medicamento
access,acceso
failed,ha fallado
flat,plano
easily,fácilmente
discovered,descubierto
based,establecido
screw,tornillo
insane,loco
cares,cuidados
weather,clima
fingers,dedos
san,san
scott,escocés
path,sendero
soft,suave
harm,dañar
style,estilo
community,comunidad
sees,visión
basically,básicamente
al,Alabama
signal,señal
nope,no
spare,repuesto
speech,discurso
covered,cubierto
shake,sacudir
loose,suelto
snow,nieve
russian,ruso
lake,lago
bright,brillante
roof,techo
ohh,oh
sending,enviando
paint,pintar
remind,recordar
pal,camarada
naked,desnudo
post,correo
sugar,azúcar
heading,Bóveda
streets,calles
damage,daño
silence,silencio
doors,puertas
pete,pete
ed,edición
success,éxito
wet,mojado
nah,na
amount,Monto
members,miembros
kate,Kate
manage,administrar
safety,la seguridad
returned,devuelto
harder,más difícil
fbi,FBI
block,bloquear
showing,demostración
fancy,lujoso
chef,cocinero
contract,contrato
dig,excavar
chest,cofre
good-bye,adiós
drinks,bebidas
dave,dave
buried,enterrado
brian,brio
trade,comercio
journey,viaje
stomach,estómago
changes,cambios
details,detalles
thoughts,pensamientos
divorce,divorcio
funeral,funeral
maria,maría
football,fútbol
reality,la realidad
theory,teoría
gosh,Dios mio
ruined,arruinado
gate,portón
william,William
spread,untado
outta,fuera
japanese,japonés
sudden,repentino
coat,Saco
sooner,cuanto antes
cheese,queso
larry,Larry
spring,primavera
page,página
ears,orejas
simon,Simón
castle,castillo
hidden,oculto
storm,tormenta
cos,costilla
personally,personalmente
artist,artista
hill,Cerro
exciting,emocionante
permission,permiso
jerry,alemán
expensive,caro
tickets,Entradas
forest,bosque
barely,apenas
eggs,huevos
goin,entra
regret,lamentar
lesson,lección
lover,amante
bread,pan de molde
andy,Andy
subject,tema
legal,legal
growing,creciente
ill,enfermo
jason,jasón
mood,estado animico
owner,dueño
caused,causado
beeping,pitido
points,puntos
dating,Fechado
loss,pérdida
secretary,secretario
revenge,venganza
santa,Papa Noel
likely,probable
rent,renta
connection,conexión
assistant,asistente
reasons,razones
yelling,Gritando
painting,cuadro
trees,árboles
doctors,doctores
rush,prisa
foreign,extranjero
rough,bruto
murderer,asesino
century,siglo
nights,noches
pair,par
runs,carreras
pocket,bolsillo
farm,granja
matt,mate
bike,bicicleta
obvious,obvio
ate,comió
grew,creció
professional,profesional
tim,Tim
goodness,bondad
parts,partes
alan,alan
university,Universidad
square,cuadrado
grandfather,abuelo
europe,Europa
genius,genio
cases,casos
ruin,ruina
winter,invierno
tongue,lengua
memories,recuerdos
da,cañón
buying,comprar
cancer,cáncer
clock,reloj
ocean,Oceano
dna,ADN
liar,mentiroso
tour,recorrido
thief,ladrón
bleep,emitir pitidos
lisa,lisa
rights,derechos
including,incluido
competition,competencia
smith,Herrero
planned,planificado
emily,Emily
boring,aburrido
victims,víctimas
mentioned,mencionado
bones,huesos
plant,planta
bless,bendecir
warning,advertencia
knocking,golpes
re,re
crash,choque
bedroom,dormitorio
lower,más bajo
silver,plata
groaning,gimiendo
madame,señora
defense,defensa
results,resultados
toilet,inodoro
event,evento
complicated,Complicado
shape,forma
priest,sacerdote
royal,real
cheap,barato
romantic,romántico
downstairs,abajo
invite,invitar
fortune,fortuna
tears,lágrimas
avoid,evitar
reached,alcanzó
higher,más alto
familiar,familiar
telephone,teléfono
burning,incendio
filled,lleno
kelly,Kelly
alice,Alicia
airport,aeropuerto
jobs,trabajos
grown,crecido
walter,Walter
rachel,Rachel
giant,gigante
insurance,seguro
woods,bosque
n,norte
scare,susto
pleased,encantado
period,período
political,político
player,jugador
stops,parada
secrets,misterios
laura,Laura
repeat,repetir
photos,fotos
finds,hallazgos
statement,declaración
suck,chupar
younger,más joven
china,China
humans,humanos
delicious,delicioso
particular,especial
proper,correcto
rome,Roma
belongs,pertenencia
attacked,atacado
bath,bañera
hired,contratado
site,sitio
knowledge,conocimiento
